logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-06-25 18:22:08+00:00,KXSOL15M-26JUN251430-30,2026-06-25T18:30:00Z,66.33,66.04,0.912,7.9,0.004,0.842,0.842,0.931034,0.156089,1.0,0.943396,0.0,-1.0,0.056604,0.0,0.009044,1.764566,1.0,27.777778,55.825243,-0.330132,0.514528,-0.464559,-0.340652,-1.0,-1.0,0.053493,,1.45637,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,0.0,0.995859,-0.817957,75.94,50.0,0.0,0.44092,1.0,66.46,0.196,0.636,,0.012751,,6,-0.07000000000000006,0.754,NO,0.08799999999999997,False,-0.08799999999999997,2026-06-25 18:30:00+00:00,2026-W26
2026-06-25 18:27:10+00:00,KXSOL15M-26JUN251430-30,2026-06-25T18:30:00Z,66.36,66.04,0.9955,2.8,0.003,0.9278,0.9278,0.222222,0.313731,1.0,0.943396,0.0,-1.0,0.056604,0.0,0.009036,1.764566,1.0,32.539683,58.737864,0.150648,0.105406,0.256372,-0.253896,-1.0,-1.0,1.512351,,1.389198,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,0.0,0.995859,-0.817957,75.94,50.0,0.0,0.474988,1.0,66.46,0.1507,0.636,,0.012751,,6,-0.0677000000000001,0.9233,NO,0.0044999999999999485,False,-0.0044999999999999485,2026-06-25 18:30:00+00:00,2026-W26
2026-06-25 18:32:15+00:00,KXSOL15M-26JUN251445-45,2026-06-25T18:45:00Z,66.21,66.47,0.235,12.7,0.01,0.2124,0.2124,0.666667,0.291199,1.0,0.741379,0.741379,1.0,0.258621,0.0,0.008919,0.980676,-1.0,19.047619,50.485437,-0.18056,-0.255716,0.348063,-0.58479,-1.0,-1.0,0.217067,,1.333183,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,0.0,0.995859,0.173142,75.94,50.0,0.0,-0.400609,0.0,66.09,-0.1812,-0.5717,,0.053829,,6,-0.02259999999999998,-0.5526,YES,0.235,False,-0.235,2026-06-25 18:45:00+00:00,2026-W26
2026-06-25 18:37:19+00:00,KXSOL15M-26JUN251445-45,2026-06-25T18:45:00Z,66.03,66.47,0.0325,7.7,0.001,0.073,0.073,0.0,0.268926,1.0,0.741379,0.741379,1.0,0.258621,0.0,0.008949,0.980676,-1.0,5.343511,39.805825,0.106028,-0.331775,-0.481855,-0.918511,-1.0,-1.0,0.54922,,1.312643,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-1.0,0.173142,75.93,50.0,0.0,-0.66011,0.0,66.09,0.0909,-0.5717,,0.055142,,6,0.040499999999999994,-0.8945000000000001,YES,0.0325,False,-0.0325,2026-06-25 18:45:00+00:00,2026-W26
2026-06-25 18:42:21+00:00,KXSOL15M-26JUN251445-45,2026-06-25T18:45:00Z,65.93,66.47,0.005,2.6,0.006,0.05,0.05,0.25,0.361889,1.0,0.741379,0.741379,1.0,0.258621,0.0,0.008957,0.980676,-1.0,0.813008,36.893204,0.0,-0.166314,-0.676895,-1.007619,-1.0,-1.0,0.639185,,1.248566,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-1.0,0.173142,75.93,50.0,0.0,-0.821828,0.0,66.09,0.2427,-0.5717,,0.044896,,6,0.045000000000000005,-0.945,YES,0.005,False,-0.005,2026-06-25 18:45:00+00:00,2026-W26
2026-06-25 18:47:26+00:00,KXSOL15M-26JUN251500-00,2026-06-25T19:00:00Z,65.86,66.02,0.25,12.6,0.02,0.2753,0.2753,1.0,0.087412,1.0,0.843137,0.156863,-1.0,0.0,0.156863,0.008837,0.875,-2.0,0.0,16.463415,0.0,-0.106012,-0.527824,-1.156964,-1.0,-1.0,0.744524,,1.207686,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-1.0,-0.028264,75.93,50.0,0.0,-0.242662,1.0,66.12,0.3948,0.1515,,0.05979,,7,0.02529999999999999,-0.4747,YES,0.25,True,0.75,2026-06-25 19:00:00+00:00,2026-W26
2026-06-25 18:52:29+00:00,KXSOL15M-26JUN251500-00,2026-06-25T19:00:00Z,66.0,66.02,0.675,7.5,0.01,0.3462,0.3462,1.0,0.319975,1.0,0.843137,0.156863,-1.0,0.0,0.156863,0.008818,0.875,0.0,12.711864,25.0,-0.105788,0.227445,-0.060478,-0.943734,-1.0,-1.0,0.529362,,1.18207,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-1.0,-0.028264,76.0,50.0,0.0,-0.019237,1.0,66.12,0.1818,0.1515,,0.059796,,7,-0.32880000000000004,0.021200000000000052,NO,0.32499999999999996,False,-0.32499999999999996,2026-06-25 19:00:00+00:00,2026-W26
2026-06-25 18:57:33+00:00,KXSOL15M-26JUN251500-00,2026-06-25T19:00:00Z,66.09,66.02,0.875,2.4,0.01,0.7507,0.7507,0.846154,0.100298,1.0,0.843137,0.156863,-1.0,0.0,0.156863,0.008801,0.875,1.0,23.728814,32.926829,-0.090511,0.105804,0.302893,-0.753777,1.0,-1.0,0.331673,,1.137353,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-0.98022,-0.028264,76.0,50.0,0.0,0.105729,1.0,66.12,0.0454,0.1515,,0.046871,,7,-0.12429999999999997,0.6257,NO,0.125,False,-0.125,2026-06-25 19:00:00+00:00,2026-W26
2026-06-25 19:02:37+00:00,KXSOL15M-26JUN251515-15,2026-06-25T19:15:00Z,65.97,66.07,0.395,12.4,0.01,0.3462,0.3462,0.133333,0.116139,1.0,0.176471,0.617647,1.0,0.382353,0.441176,0.00838,0.614194,-1.0,9.322034,22.560976,0.0,-0.256681,0.166793,-1.009523,-1.0,-1.0,0.587863,,1.039943,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,-2.0,-0.98022,0.087309,76.0,50.0,0.0,-0.150302,0.0,65.82,-0.2274,-0.3784,,0.069414,,2,-0.04880000000000001,-0.2588,YES,0.395,False,-0.395,2026-06-25 19:15:00+00:00,2026-W26
2026-06-25 19:07:42+00:00,KXSOL15M-26JUN251515-15,2026-06-25T19:15:00Z,65.86,66.07,0.165,7.3,0.01,0.1858,0.1858,0.066667,0.183579,1.0,0.176471,0.617647,1.0,0.382353,0.441176,0.008393,0.614194,-1.0,0.847458,16.463415,0.0,-0.151378,-0.302297,-1.073358,-1.0,-1.0,0.738661,,0.988904,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,-2.0,-0.98022,0.087309,76.07,50.0,0.0,-0.316801,0.0,65.82,-0.0607,-0.3784,,0.06119,,2,0.020799999999999985,-0.6492,YES,0.165,False,-0.165,2026-06-25 19:15:00+00:00,2026-W26
2026-06-25 19:12:45+00:00,KXSOL15M-26JUN251515-15,2026-06-25T19:15:00Z,65.8,66.07,0.0055,2.3,0.001,0.05,0.05,0.75,0.873051,1.0,0.176471,0.617647,1.0,0.382353,0.441176,0.008387,0.614194,-1.0,8.333333,18.902439,0.0,0.060643,-0.347275,-0.832756,-1.0,-1.0,0.67368,,0.935832,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,-2.0,-1.0,0.087309,76.07,50.0,0.0,-0.403834,0.0,65.82,0.0304,-0.3784,,0.036923,,2,0.044500000000000005,-0.9445,YES,0.0055,False,-0.0055,2026-06-25 19:15:00+00:00,2026-W26
2026-06-25 19:17:48+00:00,KXSOL15M-26JUN251530-30,2026-06-25T19:30:00Z,65.69,65.76,0.4,12.2,0.02,0.3462,0.3462,0.130435,2.225052,1.0,0.923077,0.076923,-1.0,0.0,0.076923,0.008275,0.715596,1.0,10.0,10.365854,0.060772,-0.212121,-0.302755,-0.89849,-1.0,-1.0,0.886975,,0.945932,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,-2.0,-1.0,0.121908,76.07,50.0,0.0,-0.097633,1.0,66.03,0.5176,0.4106,,0.025484,,2,-0.053800000000000014,-0.25379999999999997,YES,0.4,True,0.6,2026-06-25 19:30:00+00:00,2026-W26
2026-06-25 19:22:52+00:00,KXSOL15M-26JUN251530-30,2026-06-25T19:30:00Z,65.76,65.76,0.605,7.1,0.01,0.6237,0.6237,0.125,0.291837,1.0,0.923077,0.076923,-1.0,0.0,0.076923,0.008281,0.715596,1.0,4.494382,7.317073,0.0,-0.075919,-0.227411,-0.877868,-1.0,-1.0,0.96179,,0.901094,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,-2.0,-1.0,0.121908,76.03,50.0,0.0,0.001217,1.0,66.03,0.4106,0.4106,,0.035444,,2,0.01870000000000005,0.22870000000000001,NO,0.395,False,-0.395,2026-06-25 19:30:00+00:00,2026-W26
2026-06-25 19:27:54+00:00,KXSOL15M-26JUN251530-30,2026-06-25T19:30:00Z,65.81,65.76,0.83,2.1,0.02,0.7703,0.7703,0.0,42.76227,1.0,0.923077,0.076923,-1.0,0.0,0.076923,0.008266,0.715596,1.0,21.111111,14.634146,-0.090923,0.182343,-0.106061,-0.050469,-1.0,-1.0,0.690112,,0.961957,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,-2.0,-1.0,0.121908,76.03,50.0,0.0,0.08866,1.0,66.03,0.3343,0.4106,,0.035444,,2,-0.059699999999999975,0.6003,NO,0.17000000000000004,False,-0.17000000000000004,2026-06-25 19:30:00+00:00,2026-W26
2026-06-25 19:32:57+00:00,KXSOL15M-26JUN251545-45,2026-06-25T19:45:00Z,65.95,65.84,0.725,12.0,0.01,0.7238,0.7238,0.0,0.253259,1.0,0.24,0.56,1.0,0.44,0.32,0.007813,0.484765,2.0,32.142857,19.512195,-0.030289,0.121341,0.227756,0.075759,1.0,-1.0,0.567006,,0.946739,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,-1.0,0.54023,0.305677,75.99,50.0,0.0,0.169804,1.0,66.04,0.1365,0.3038,,0.061373,,0,-0.0011999999999999789,0.4488,NO,0.275,False,-0.275,2026-06-25 19:45:00+00:00,2026-W26
2026-06-25 19:38:01+00:00,KXSOL15M-26JUN251545-45,2026-06-25T19:45:00Z,65.96,65.84,0.835,7.0,0.01,0.788,0.788,1.0,0.085931,1.0,0.24,0.56,1.0,0.44,0.32,0.007807,0.484765,2.0,40.506329,22.560976,-0.015117,0.075746,0.379881,0.184488,1.0,-1.0,0.489333,,0.920297,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,0.0,0.73064,0.305677,75.99,50.0,0.0,0.181195,1.0,66.04,0.1213,0.3038,,0.152502,,0,-0.04699999999999993,0.623,NO,0.16500000000000004,False,-0.16500000000000004,2026-06-25 19:45:00+00:00,2026-W26
2026-06-25 19:48:08+00:00,KXSOL15M-26JUN251600-00,2026-06-25T20:00:00Z,65.91,66.01,0.365,11.9,0.01,0.3116,0.3116,0.0,0.039304,1.0,0.761905,0.761905,1.0,0.238095,0.0,0.007366,0.431718,-1.0,54.545455,21.341463,0.0,-0.151194,-0.030276,0.237169,1.0,-1.0,0.519023,,0.855904,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,0.0,0.73064,0.032336,75.99,50.0,0.0,-0.148002,1.0,66.36,0.6827,0.5302,,0.237844,,7,-0.0534,-0.3234,YES,0.365,True,0.635,2026-06-25 20:00:00+00:00,2026-W26
2026-06-25 19:53:12+00:00,KXSOL15M-26JUN251600-00,2026-06-25T20:00:00Z,65.88,66.01,0.265,6.8,0.01,0.2124,0.2124,0.0,0.033433,1.0,0.761905,0.761905,1.0,0.238095,0.0,0.007371,0.431718,-1.0,45.454545,18.292683,-0.03028,-0.075712,-0.105964,0.178276,-1.0,-1.0,0.590584,,0.811689,1.0,0.177966,-1.356791,-1.0,-1.0,37.251356,-1.0,39.507299,-0.188639,0.0,0.0,0.0,0.73064,0.032336,75.99,50.0,0.0,-0.197235,1.0,66.36,0.7286,0.5302,,0.283555,,7,-0.05260000000000001,-0.5226,YES,0.265,True,0.735,2026-06-25 20:00:00+00:00,2026-W26
2026-06-25 20:03:19+00:00,KXSOL15M-26JUN251615-15,2026-06-25T20:15:00Z,66.4,66.04,0.9205,11.7,0.001,0.9067,0.9067,1.0,0.202964,1.0,0.333333,1.0,1.0,0.0,0.666667,0.007459,0.604317,4.0,97.590361,52.439024,-0.060159,0.802787,0.772259,1.044918,1.0,-1.0,1.050215,,0.871896,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,0.0,1.0,0.031958,75.97,50.0,0.0,0.533747,1.0,66.59,0.2861,0.8328,,0.320716,,6,-0.013800000000000034,0.8271999999999999,NO,0.07950000000000002,False,-0.07950000000000002,2026-06-25 20:15:00+00:00,2026-W26
2026-06-25 20:08:23+00:00,KXSOL15M-26JUN251615-15,2026-06-25T20:15:00Z,66.44,66.04,0.9815,6.6,0.009,0.9278,0.9278,1.0,1.093075,1.0,0.333333,1.0,1.0,0.0,0.666667,0.007455,0.604317,4.0,96.590909,54.878049,0.045072,0.030044,0.955124,1.077579,1.0,-1.0,0.989515,,0.840883,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,0.0,1.0,0.031958,75.97,50.0,0.0,0.594314,1.0,66.59,0.2258,0.8328,,0.303952,,6,-0.05370000000000008,0.9093,NO,0.01849999999999996,False,-0.01849999999999996,2026-06-25 20:15:00+00:00,2026-W26
2026-06-25 20:18:29+00:00,KXSOL15M-26JUN251630-30,2026-06-25T20:30:00Z,66.55,66.37,0.785,11.5,0.01,0.8126,0.8126,0.5,0.0,1.0,0.702128,0.93617,1.0,0.06383,0.234043,0.007235,0.974815,5.0,100.0,56.603774,0.090117,0.075086,0.105152,1.181069,1.0,-1.0,0.913743,,0.755941,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,0.0,1.0,0.033239,76.11,50.0,0.0,0.257178,1.0,66.66,0.1653,0.4369,,0.334963,,6,0.027599999999999958,0.5976,NO,0.21499999999999997,False,-0.21499999999999997,2026-06-25 20:30:00+00:00,2026-W26
2026-06-25 20:23:32+00:00,KXSOL15M-26JUN251630-30,2026-06-25T20:30:00Z,66.63,66.37,0.985,6.5,0.008,0.9278,0.9278,0.944444,0.315788,1.0,0.702128,0.93617,1.0,0.06383,0.234043,0.007227,0.974815,5.0,97.0,61.006289,0.0,0.059997,0.180207,1.275525,1.0,-1.0,0.807852,,0.731056,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,0.0,1.0,0.033239,76.11,50.0,0.0,0.389006,1.0,66.66,0.045,0.4369,,0.348182,,6,-0.05720000000000003,0.9128,NO,0.015000000000000013,False,-0.015000000000000013,2026-06-25 20:30:00+00:00,2026-W26
2026-06-25 20:33:38+00:00,KXSOL15M-26JUN251645-45,2026-06-25T20:45:00Z,66.44,66.65,0.175,11.4,0.01,0.1858,0.1858,0.428571,0.192803,1.0,0.681818,0.818182,1.0,0.181818,0.136364,0.007117,0.465257,-1.0,62.222222,44.025157,0.0,-0.449506,-0.344983,0.844001,-1.0,-1.0,1.217517,,0.763734,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,-2.0,-1.0,-0.078772,76.09,50.0,0.0,-0.317334,0.0,66.43,-0.0151,-0.3301,,0.34706,,6,0.010800000000000004,-0.6392,YES,0.175,False,-0.175,2026-06-25 20:45:00+00:00,2026-W26
2026-06-25 20:38:42+00:00,KXSOL15M-26JUN251645-45,2026-06-25T20:45:00Z,66.42,66.65,0.0605,6.3,0.001,0.0892,0.0892,0.0,0.119316,1.0,0.681818,0.818182,1.0,0.181818,0.136364,0.007104,0.465257,-1.0,75.280899,51.572327,0.0,0.180614,-0.224854,1.023327,-1.0,-1.0,1.035033,,0.834988,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,-2.0,-1.0,-0.078772,76.09,50.0,0.0,-0.347342,0.0,66.43,0.0151,-0.3301,,0.365943,,6,0.028700000000000003,-0.8503000000000001,YES,0.0605,False,-0.0605,2026-06-25 20:45:00+00:00,2026-W26
2026-06-25 20:48:48+00:00,KXSOL15M-26JUN251700-00,2026-06-25T21:00:00Z,66.19,66.35,0.16,11.2,0.02,0.2032,0.2032,0.0,0.035881,1.0,0.972222,0.027778,-1.0,0.0,0.027778,0.006871,0.789969,-2.0,48.314607,36.477987,0.0,-0.090389,-0.180614,0.657053,-1.0,-1.0,0.073032,,0.825277,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,-2.0,-1.0,-0.031943,76.01,50.0,0.0,-0.24372,0.0,66.14,-0.0755,-0.3165,,0.358894,,7,0.04319999999999999,-0.6368,YES,0.16,False,-0.16,2026-06-25 21:00:00+00:00,2026-W26
2026-06-25 20:53:52+00:00,KXSOL15M-26JUN251700-00,2026-06-25T21:00:00Z,66.02,66.35,0.0115,6.1,0.001,0.0517,0.0517,0.0,0.078327,1.0,0.972222,0.027778,-1.0,0.0,0.027778,0.006889,0.789969,-2.0,29.213483,25.786164,0.0,-0.256333,-0.541272,0.398156,-1.0,-1.0,0.329667,,0.80277,1.0,1.0,0.045345,1.0,1.0,37.793852,0.0,36.188643,-0.169127,0.0,0.0,-2.0,-1.0,-0.031943,76.01,50.0,0.0,-0.49995,0.0,66.14,0.1818,-0.3165,,0.368372,,7,0.0402,-0.9368000000000001,YES,0.0115,False,-0.0115,2026-06-25 21:00:00+00:00,2026-W26
2026-06-25 21:03:59+00:00,KXSOL15M-26JUN251715-15,2026-06-25T21:15:00Z,66.23,66.15,0.73,11.0,0.02,0.751,0.751,1.0,0.156298,1.0,0.805556,0.194444,-1.0,0.0,0.194444,0.00635,0.857143,0.0,22.891566,28.776978,0.0,0.0,-0.271411,0.37608,-1.0,-1.0,0.344206,,0.719691,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,-2.0,-1.0,-0.496061,76.1,50.0,0.0,0.125923,1.0,66.34,0.1661,0.2872,,0.388108,,4,0.02100000000000002,0.481,NO,0.27,False,-0.27,2026-06-25 21:15:00+00:00,2026-W26
2026-06-25 21:09:02+00:00,KXSOL15M-26JUN251715-15,2026-06-25T21:15:00Z,66.34,66.15,0.9485,6.0,0.003,0.842,0.842,0.5,0.0,1.0,0.805556,0.194444,-1.0,0.0,0.194444,0.00632,0.857143,1.0,54.929577,51.798561,0.0,0.483822,0.468632,0.159713,1.0,-1.0,1.028929,,0.852852,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,-2.0,-1.0,-0.496061,76.1,50.0,0.0,0.28087,1.0,66.34,0.0,0.2872,,0.413171,,4,-0.10650000000000004,0.7905,NO,0.05149999999999999,False,-0.05149999999999999,2026-06-25 21:15:00+00:00,2026-W26
2026-06-25 21:19:08+00:00,KXSOL15M-26JUN251730-30,2026-06-25T21:30:00Z,66.3,66.36,0.365,10.9,0.01,0.3407,0.3407,0.0,0.723857,1.0,0.555556,0.555556,1.0,0.444444,0.0,0.006303,0.860068,2.0,47.887324,48.201439,0.105517,0.105517,0.408225,0.016402,1.0,-1.0,1.104993,,0.776194,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,0.0,1.0,-0.195105,76.14,50.0,0.0,-0.083637,1.0,66.8,0.7541,0.6631,,0.432626,,6,-0.02429999999999999,-0.2943,YES,0.365,True,0.635,2026-06-25 21:30:00+00:00,2026-W26
2026-06-25 21:24:12+00:00,KXSOL15M-26JUN251730-30,2026-06-25T21:30:00Z,66.36,66.36,0.535,5.8,0.01,0.6459,0.6459,1.0,0.187784,1.0,0.555556,0.555556,1.0,0.444444,0.0,0.006294,0.860068,2.0,60.56338,54.676259,0.045133,0.135522,0.060187,0.138709,1.0,-1.0,0.96816,,0.738848,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,0.0,1.0,-0.195105,76.14,50.0,0.0,0.003014,1.0,66.8,0.6631,0.6631,,0.431688,,6,0.1109,0.18090000000000006,NO,0.46499999999999997,False,-0.46499999999999997,2026-06-25 21:30:00+00:00,2026-W26
2026-06-25 21:34:18+00:00,KXSOL15M-26JUN251745-45,2026-06-25T21:45:00Z,66.84,66.71,0.865,10.7,0.01,0.7579,0.7579,0.827586,3.508453,1.0,0.901961,0.901961,1.0,0.098039,0.0,0.006452,1.180165,3.0,97.849462,98.412698,0.104618,0.269461,0.858304,0.776888,1.0,-1.0,0.24459,,0.839966,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,0.0,1.0,0.015641,76.05,50.0,0.0,0.197134,1.0,66.96,0.1795,0.3748,,0.538951,,5,-0.10709999999999997,0.6229,NO,0.135,False,-0.135,2026-06-25 21:45:00+00:00,2026-W26
2026-06-25 21:39:22+00:00,KXSOL15M-26JUN251745-45,2026-06-25T21:45:00Z,66.91,66.71,0.922,5.6,0.004,0.8559,0.8559,1.0,1.39401,1.0,0.901961,0.901961,1.0,0.098039,0.0,0.006433,1.180165,3.0,100.0,100.0,0.014888,0.119225,1.068151,0.943855,1.0,-1.0,999.0,,0.819118,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,0.0,1.0,0.015641,76.05,50.0,0.0,0.298324,1.0,66.96,0.0747,0.3748,,0.557718,,5,-0.06610000000000005,0.7779,NO,0.07799999999999996,False,-0.07799999999999996,2026-06-25 21:45:00+00:00,2026-W26
2026-06-25 21:49:29+00:00,KXSOL15M-26JUN251800-00,2026-06-25T22:00:00Z,66.86,66.85,0.54,10.5,0.02,0.6188,0.6188,0.5,0.153387,1.0,0.421053,0.421053,1.0,0.578947,0.0,0.005723,0.990689,4.0,85.585586,88.888889,-0.014919,0.089606,-0.119225,0.449522,1.0,-1.0,0.18476,,0.807757,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,0.0,1.0,-0.174101,76.05,50.0,0.0,0.013912,1.0,67.21,0.5235,0.5385,,0.55586,,5,0.07879999999999998,0.15880000000000005,NO,0.45999999999999996,False,-0.45999999999999996,2026-06-25 22:00:00+00:00,2026-W26
2026-06-25 21:54:33+00:00,KXSOL15M-26JUN251800-00,2026-06-25T22:00:00Z,66.95,66.85,0.9235,5.4,0.007,0.8126,0.8126,0.857143,0.179662,1.0,0.421053,0.421053,1.0,0.578947,0.0,0.005722,0.990689,4.0,87.387387,90.277778,0.0,0.029842,-0.208395,0.473202,1.0,-1.0,0.154872,,0.763135,1.0,0.098592,-0.181105,-1.0,-1.0,37.294333,0.0,33.466135,-0.146925,0.0,-1.0,0.0,1.0,-0.174101,76.05,50.0,0.0,0.148546,1.0,67.21,0.3883,0.5385,,0.55586,,5,-0.1109,0.7361,NO,0.07650000000000001,False,-0.07650000000000001,2026-06-25 22:00:00+00:00,2026-W26
2026-06-25 22:04:40+00:00,KXSOL15M-26JUN251815-15,2026-06-25T22:15:00Z,67.11,67.16,0.47,10.3,0.02,0.3225,0.3225,0.8,1.234755,1.0,0.862069,0.862069,1.0,0.137931,0.0,0.005387,0.800789,5.0,96.666667,97.385621,-0.059462,0.029757,0.313339,0.687208,1.0,1.0,999.0,,0.74412,1.0,0.956044,1.128498,1.0,1.0,58.679245,1.0,40.018067,-0.050579,0.0,1.0,0.0,1.0,0.05625,75.97,50.0,0.0,-0.071774,0.0,67.03,-0.1192,-0.1936,,0.577808,,5,-0.14749999999999996,-0.20750000000000002,YES,0.47,False,-0.47,2026-06-25 22:15:00+00:00,2026-W26
2026-06-25 22:09:44+00:00,KXSOL15M-26JUN251815-15,2026-06-25T22:15:00Z,67.04,67.16,0.205,5.3,0.01,0.1633,0.1633,0.333333,0.819798,1.0,0.862069,0.862069,1.0,0.137931,0.0,0.005387,0.800789,5.0,95.575221,96.732026,0.0,-0.014874,0.268496,0.630948,1.0,1.0,999.0,,0.702521,1.0,0.956044,1.128498,1.0,1.0,58.679245,1.0,40.018067,-0.050579,0.0,1.0,0.0,1.0,0.05625,75.97,50.0,0.0,-0.176009,0.0,67.03,-0.0149,-0.1936,,0.577808,,5,-0.04169999999999999,-0.6317,YES,0.205,False,-0.205,2026-06-25 22:15:00+00:00,2026-W26
2026-06-25 22:19:50+00:00,KXSOL15M-26JUN251830-30,2026-06-25T22:30:00Z,66.93,66.91,0.595,10.2,0.01,0.6188,0.6188,0.5,2.540421,1.0,0.714286,0.142857,-1.0,0.142857,0.142857,0.005158,0.809917,-2.0,73.11828,83.660131,-0.119225,-0.014919,-0.312361,0.265332,-1.0,1.0,0.197262,,0.728894,1.0,0.956044,1.128498,1.0,1.0,58.679245,1.0,40.018067,-0.050579,0.0,1.0,0.0,1.0,0.476435,75.89,50.0,0.0,0.035572,1.0,67.07,0.2092,0.2391,,0.555707,,5,0.023800000000000043,0.2138,NO,0.405,False,-0.405,2026-06-25 22:30:00+00:00,2026-W26
2026-06-25 22:24:53+00:00,KXSOL15M-26JUN251830-30,2026-06-25T22:30:00Z,66.92,66.91,0.67,5.1,0.02,0.6188,0.6188,0.0,3.784737,1.0,0.714286,0.142857,-1.0,0.142857,0.142857,0.005161,0.809917,-2.0,68.817204,81.045752,0.0,-0.059684,-0.357037,0.125126,-1.0,1.0,0.257099,,0.689758,1.0,0.956044,1.128498,1.0,1.0,58.679245,1.0,40.018067,-0.050579,0.0,1.0,0.0,1.0,0.476435,75.89,50.0,0.0,0.020626,1.0,67.07,0.2241,0.2391,,0.555707,,5,-0.05120000000000002,0.28880000000000006,NO,0.32999999999999996,False,-0.32999999999999996,2026-06-25 22:30:00+00:00,2026-W26
