bar_open,p_bull,p_sdwy,p_bear,effective
2026-01-26 07:00:00+00:00,0.014023027267893466,9.106341862182223e-05,0.9858859093135048,2026-01-26 08:00:00+00:00
2026-01-26 08:00:00+00:00,0.01505513023843729,0.00011114803927657205,0.9848337217222638,2026-01-26 09:00:00+00:00
2026-01-26 09:00:00+00:00,0.008305939020949407,8.587491180815755e-05,0.9916081860672291,2026-01-26 10:00:00+00:00
2026-01-26 10:00:00+00:00,0.006751051870014195,8.281571524318187e-05,0.9931661324147262,2026-01-26 11:00:00+00:00
2026-01-26 11:00:00+00:00,0.006401482299832379,8.711878245605075e-05,0.9935113989177374,2026-01-26 12:00:00+00:00
2026-01-26 12:00:00+00:00,0.006871480311848207,8.815921219985851e-05,0.9930403604759447,2026-01-26 13:00:00+00:00
2026-01-26 13:00:00+00:00,0.007183048574957797,8.665062255307839e-05,0.9927303008025148,2026-01-26 14:00:00+00:00
2026-01-26 14:00:00+00:00,0.00866174894761286,8.764357759842539e-05,0.9912506074747995,2026-01-26 15:00:00+00:00
2026-01-26 15:00:00+00:00,0.0023607732464750097,8.231903173511583e-05,0.9975569077217644,2026-01-26 16:00:00+00:00
2026-01-26 16:00:00+00:00,0.003149646971089863,0.00012270044885138025,0.9967276525800529,2026-01-26 17:00:00+00:00
2026-01-26 17:00:00+00:00,0.0034231058018881016,0.00016773708606792159,0.9964091571120349,2026-01-26 18:00:00+00:00
2026-01-26 18:00:00+00:00,0.003064985133118219,0.00021155084753238877,0.9967234640193563,2026-01-26 19:00:00+00:00
2026-01-26 19:00:00+00:00,0.388554078805048,0.002482223416389554,0.608963697778577,2026-01-26 20:00:00+00:00
2026-01-26 20:00:00+00:00,0.4292424792166861,0.00034103638742805293,0.5704164843958984,2026-01-26 21:00:00+00:00
2026-01-26 21:00:00+00:00,0.28572912029855124,0.00025238046578034937,0.7140184992356934,2026-01-26 22:00:00+00:00
2026-01-26 22:00:00+00:00,0.1764815517647928,0.0003619288336477933,0.8231565194015397,2026-01-26 23:00:00+00:00
2026-01-26 23:00:00+00:00,0.08787345168445118,0.0003531897021113535,0.9117733586134165,2026-01-27 00:00:00+00:00
2026-01-27 00:00:00+00:00,0.05441041357767006,0.0003001841316885101,0.9452894022906301,2026-01-27 01:00:00+00:00
2026-01-27 01:00:00+00:00,0.43210633042030805,0.0004975309518837535,0.5673961386278216,2026-01-27 02:00:00+00:00
2026-01-27 02:00:00+00:00,0.9362348653229252,0.00010943647674933307,0.06365569820031546,2026-01-27 03:00:00+00:00
2026-01-27 03:00:00+00:00,0.9999262486967122,3.4249720929104772e-06,7.032633121754761e-05,2026-01-27 04:00:00+00:00
2026-01-27 04:00:00+00:00,0.9999229387997647,1.529657834836191e-06,7.553154241296912e-05,2026-01-27 05:00:00+00:00
2026-01-27 05:00:00+00:00,0.999714477786872,2.0398242668312e-06,0.00028348238885274926,2026-01-27 06:00:00+00:00
2026-01-27 06:00:00+00:00,0.9992931606218333,2.360640728874423e-06,0.0007044787374316962,2026-01-27 07:00:00+00:00
2026-01-27 07:00:00+00:00,0.9991056635486318,2.3433894049322296e-06,0.0008919930619651545,2026-01-27 08:00:00+00:00
2026-01-27 08:00:00+00:00,0.9984740921057403,2.808209896007409e-06,0.0015230996843800767,2026-01-27 09:00:00+00:00
2026-01-27 09:00:00+00:00,0.9988089940793369,2.9440564559463167e-06,0.0011880618642165647,2026-01-27 10:00:00+00:00
2026-01-27 10:00:00+00:00,0.9985596983707035,2.413893058247833e-06,0.0014378877362434409,2026-01-27 11:00:00+00:00
2026-01-27 11:00:00+00:00,0.9986872522665868,2.74916927244991e-06,0.001309998564168348,2026-01-27 12:00:00+00:00
2026-01-27 12:00:00+00:00,0.9985922091182566,2.6388519332812152e-06,0.001405152029836456,2026-01-27 13:00:00+00:00
2026-01-27 13:00:00+00:00,0.9985086078174152,2.3832484569072938e-06,0.001489008934119864,2026-01-27 14:00:00+00:00
2026-01-27 14:00:00+00:00,0.9989214795680641,1.6960187283399636e-06,0.001076824413188639,2026-01-27 15:00:00+00:00
2026-01-27 15:00:00+00:00,0.9998319389541291,1.4758423108633456e-06,0.0001665852035628565,2026-01-27 16:00:00+00:00
2026-01-27 16:00:00+00:00,0.999809973014374,1.6262394632999256e-06,0.00018840074615849878,2026-01-27 17:00:00+00:00
2026-01-27 17:00:00+00:00,0.8458691301945676,3.694887980778015e-05,0.1540939209256497,2026-01-27 18:00:00+00:00
2026-01-27 18:00:00+00:00,0.32694472090770216,7.149619565506369e-05,0.6729837828966257,2026-01-27 19:00:00+00:00
2026-01-27 19:00:00+00:00,0.058896342178367554,9.70445418166241e-05,0.9410066132798354,2026-01-27 20:00:00+00:00
2026-01-27 20:00:00+00:00,0.0001690751474324116,6.962996720165127e-05,0.9997612948853494,2026-01-27 21:00:00+00:00
2026-01-27 21:00:00+00:00,0.00037407831372559267,8.74323151910037e-05,0.9995384893710823,2026-01-27 22:00:00+00:00
2026-01-27 22:00:00+00:00,0.00022192761405103776,8.483814836585029e-05,0.9996932342375946,2026-01-27 23:00:00+00:00
2026-01-27 23:00:00+00:00,0.00044560973277760945,8.214860936096196e-05,0.9994722416578363,2026-01-28 00:00:00+00:00
2026-01-28 00:00:00+00:00,0.0002962243005490902,7.927956163521148e-05,0.9996244961378353,2026-01-28 01:00:00+00:00
2026-01-28 01:00:00+00:00,0.000514083294289048,7.910692459849011e-05,0.9994068097811106,2026-01-28 02:00:00+00:00
2026-01-28 02:00:00+00:00,0.0006261107108864124,7.940148713528293e-05,0.9992944878019516,2026-01-28 03:00:00+00:00
2026-01-28 03:00:00+00:00,0.0006167573077969763,7.836771007377895e-05,0.9993048749821116,2026-01-28 04:00:00+00:00
2026-01-28 04:00:00+00:00,0.0006346746689485853,7.965252489227459e-05,0.9992856728061594,2026-01-28 05:00:00+00:00
2026-01-28 05:00:00+00:00,0.0006456541351634698,8.017694579284389e-05,0.9992741689190402,2026-01-28 06:00:00+00:00
2026-01-28 06:00:00+00:00,0.000498384982887929,7.701704557616833e-05,0.9994245979715422,2026-01-28 07:00:00+00:00
2026-01-28 07:00:00+00:00,0.0005509154565146461,7.772692208679527e-05,0.9993713576214094,2026-01-28 08:00:00+00:00
2026-01-28 08:00:00+00:00,0.0005372514121300372,7.86152420145539e-05,0.9993841333458606,2026-01-28 09:00:00+00:00
2026-01-28 09:00:00+00:00,5.280567929881152e-05,8.14913087761811e-05,0.9998657030119337,2026-01-28 10:00:00+00:00
2026-01-28 10:00:00+00:00,4.26049221089171e-05,8.291223172688671e-05,0.9998744828461745,2026-01-28 11:00:00+00:00
2026-01-28 11:00:00+00:00,7.083997424877233e-06,0.00010663537204574481,0.999886280630536,2026-01-28 12:00:00+00:00
2026-01-28 12:00:00+00:00,8.442498941849314e-06,0.0001155961423229928,0.9998759613587381,2026-01-28 13:00:00+00:00
2026-01-28 13:00:00+00:00,2.159242534630269e-06,0.0001237005284386994,0.9998741402290139,2026-01-28 14:00:00+00:00
2026-01-28 14:00:00+00:00,4.773340152874836e-06,0.00024808832717987834,0.999747138332675,2026-01-28 15:00:00+00:00
2026-01-28 15:00:00+00:00,1.6473002984596158e-05,0.0002251357499820904,0.9997583912470304,2026-01-28 16:00:00+00:00
2026-01-28 16:00:00+00:00,0.00012035365189876806,0.00011492496832382154,0.9997647213797717,2026-01-28 17:00:00+00:00
2026-01-28 17:00:00+00:00,6.84526037847099e-05,3.893261212937276e-05,0.9998926147840821,2026-01-28 18:00:00+00:00
2026-01-28 18:00:00+00:00,0.0007947984701886948,6.930131927887902e-05,0.9991359002105203,2026-01-28 19:00:00+00:00
2026-01-28 19:00:00+00:00,0.0010800464308951786,7.998899258872605e-05,0.9988399645765138,2026-01-28 20:00:00+00:00
2026-01-28 20:00:00+00:00,0.008163481172293721,0.00011351911447501766,0.9917229997132271,2026-01-28 21:00:00+00:00
2026-01-28 21:00:00+00:00,0.025415324507583017,0.00014845546083833676,0.9744362200315734,2026-01-28 22:00:00+00:00
2026-01-28 22:00:00+00:00,0.03658737623607376,0.00014866782080593473,0.9632639559431206,2026-01-28 23:00:00+00:00
2026-01-28 23:00:00+00:00,0.0392000336492484,0.0001338814592378814,0.9606660848915091,2026-01-29 00:00:00+00:00
2026-01-29 00:00:00+00:00,0.03748819411411032,0.00012483004573983386,0.9623869758401563,2026-01-29 01:00:00+00:00
2026-01-29 01:00:00+00:00,0.008423243609368452,7.205799694398512e-05,0.9915046983936893,2026-01-29 02:00:00+00:00
2026-01-29 02:00:00+00:00,0.0002781639585401087,4.371173576968576e-05,0.9996781243056854,2026-01-29 03:00:00+00:00
2026-01-29 03:00:00+00:00,0.0003535662591877853,5.225211894695907e-05,0.9995941816218672,2026-01-29 04:00:00+00:00
2026-01-29 04:00:00+00:00,0.0006154637771758966,5.766792770791742e-05,0.9993268682951161,2026-01-29 05:00:00+00:00
2026-01-29 05:00:00+00:00,0.0004416217329728979,5.3568479966416423e-05,0.9995048097870541,2026-01-29 06:00:00+00:00
2026-01-29 06:00:00+00:00,0.0004233652362589289,5.255899703570429e-05,0.999524075766702,2026-01-29 07:00:00+00:00
2026-01-29 07:00:00+00:00,0.0005688976962652095,5.500129549490474e-05,0.9993761010082413,2026-01-29 08:00:00+00:00
2026-01-29 08:00:00+00:00,0.0005387887949273916,5.4265076013188165e-05,0.9994069461290581,2026-01-29 09:00:00+00:00
2026-01-29 09:00:00+00:00,0.0012638804098348627,5.7584007438619236e-05,0.9986785355827252,2026-01-29 10:00:00+00:00
2026-01-29 10:00:00+00:00,0.001470681862926763,5.6827752563235175e-05,0.9984724903845122,2026-01-29 11:00:00+00:00
2026-01-29 11:00:00+00:00,0.11877554763839956,0.0003786287721810844,0.8808458235894215,2026-01-29 12:00:00+00:00
2026-01-29 12:00:00+00:00,0.040613594284538666,9.959189172575711e-05,0.9592868138237336,2026-01-29 13:00:00+00:00
2026-01-29 13:00:00+00:00,0.0938853177290576,0.0002195016542891448,0.905895180616659,2026-01-29 14:00:00+00:00
2026-01-29 14:00:00+00:00,1.176350605691078e-05,1.5021251712137682e-05,0.9999732152422288,2026-01-29 15:00:00+00:00
2026-01-29 15:00:00+00:00,3.5615915385731147e-32,0.9999817774092401,1.8222590761525097e-05,2026-01-29 16:00:00+00:00
2026-01-29 16:00:00+00:00,1.4384597394754569e-33,0.9999999941708779,5.829122058034643e-09,2026-01-29 17:00:00+00:00
2026-01-29 17:00:00+00:00,2.4901153895179127e-56,1.0,3.314471972721081e-18,2026-01-29 18:00:00+00:00
2026-01-29 18:00:00+00:00,2.309115607211863e-54,1.0,3.2515569867073565e-17,2026-01-29 19:00:00+00:00
2026-01-29 19:00:00+00:00,7.555967834266092e-51,1.0,6.458471827309948e-17,2026-01-29 20:00:00+00:00
2026-01-29 20:00:00+00:00,1.423969471093195e-44,0.9999999999999858,8.650474637728463e-15,2026-01-29 21:00:00+00:00
2026-01-29 21:00:00+00:00,2.415049022871928e-44,0.9999999999999858,9.299737673439298e-15,2026-01-29 22:00:00+00:00
2026-01-29 22:00:00+00:00,7.870030698053263e-44,0.9999999999999858,1.3924954588659776e-14,2026-01-29 23:00:00+00:00
2026-01-29 23:00:00+00:00,5.587431426876487e-41,0.9999999999998579,1.3625759734092772e-13,2026-01-30 00:00:00+00:00
2026-01-30 00:00:00+00:00,3.4098915689623474e-46,1.0,6.61243971770639e-16,2026-01-30 01:00:00+00:00
2026-01-30 01:00:00+00:00,1.505720444954232e-78,1.0,7.699016058801253e-37,2026-01-30 02:00:00+00:00
2026-01-30 02:00:00+00:00,1.3868335156325195e-70,1.0,4.65593431250916e-32,2026-01-30 03:00:00+00:00
2026-01-30 03:00:00+00:00,5.868323035208652e-66,1.0,3.3278899643490915e-30,2026-01-30 04:00:00+00:00
2026-01-30 04:00:00+00:00,1.5457343803457105e-66,1.0,1.8463258300058744e-30,2026-01-30 05:00:00+00:00
2026-01-30 05:00:00+00:00,8.269599627180039e-64,1.0,4.9182332321947144e-29,2026-01-30 06:00:00+00:00
2026-01-30 06:00:00+00:00,7.411195055503726e-73,1.0,6.476353428252132e-34,2026-01-30 07:00:00+00:00
2026-01-30 07:00:00+00:00,7.1145845720249445e-68,1.0,1.5360667120921425e-31,2026-01-30 08:00:00+00:00
2026-01-30 08:00:00+00:00,2.9529227205659808e-68,1.0,9.196084681252618e-32,2026-01-30 09:00:00+00:00
2026-01-30 09:00:00+00:00,3.3071172534944377e-69,1.0,2.6906553775655535e-32,2026-01-30 10:00:00+00:00
2026-01-30 10:00:00+00:00,5.820229769268849e-65,1.0,2.7510256501438762e-30,2026-01-30 11:00:00+00:00
2026-01-30 11:00:00+00:00,7.109048706426127e-57,1.0,4.91470569206584e-26,2026-01-30 12:00:00+00:00
2026-01-30 12:00:00+00:00,5.167374712834603e-69,1.0,9.871312394783439e-33,2026-01-30 13:00:00+00:00
2026-01-30 13:00:00+00:00,5.141462150878993e-69,1.0,9.84237865493762e-33,2026-01-30 14:00:00+00:00
2026-01-30 14:00:00+00:00,6.302843270278871e-46,1.0,2.9641860686354557e-19,2026-01-30 15:00:00+00:00
2026-01-30 15:00:00+00:00,1.291087759070959e-14,0.9960857760897024,0.003914223910293,2026-01-30 16:00:00+00:00
2026-01-30 16:00:00+00:00,4.046604867917462e-16,0.9972335263236234,0.0027664736763694992,2026-01-30 17:00:00+00:00
2026-01-30 17:00:00+00:00,4.766156030547294e-09,0.7562573730445484,0.24374262218930925,2026-01-30 18:00:00+00:00
2026-01-30 18:00:00+00:00,1.5549518616770632e-07,0.6187380663444718,0.38126177816034784,2026-01-30 19:00:00+00:00
2026-01-30 19:00:00+00:00,2.8858216145746207e-07,0.39577432539935176,0.6042253860184915,2026-01-30 20:00:00+00:00
2026-01-30 20:00:00+00:00,2.396034279020662e-08,0.30612724175739825,0.6938727342822558,2026-01-30 21:00:00+00:00
2026-01-30 21:00:00+00:00,6.110534177999058e-08,0.18153568047707921,0.8184642584175797,2026-01-30 22:00:00+00:00
2026-01-30 22:00:00+00:00,1.6820420087349753e-08,0.13272492233216795,0.8672750608474101,2026-01-30 23:00:00+00:00
2026-01-30 23:00:00+00:00,1.9573323516450225e-08,0.08980834818043064,0.9101916322462571,2026-01-31 00:00:00+00:00
2026-01-31 00:00:00+00:00,5.405808248539422e-08,0.07039410969398867,0.9296058362479162,2026-01-31 01:00:00+00:00
2026-01-31 01:00:00+00:00,4.9013708497078734e-05,0.012310501735118985,0.9876404845563823,2026-01-31 02:00:00+00:00
2026-01-31 02:00:00+00:00,5.3315886138795175e-05,0.004338846536507351,0.9956078375773444,2026-01-31 03:00:00+00:00
2026-01-31 03:00:00+00:00,0.0005613876153283526,0.0029456530953350267,0.9964929592893258,2026-01-31 04:00:00+00:00
2026-01-31 04:00:00+00:00,0.0008135509391840526,0.002136150414509101,0.9970502986463085,2026-01-31 05:00:00+00:00
2026-01-31 05:00:00+00:00,0.0008473844182186286,0.001965377273261613,0.9971872383085121,2026-01-31 06:00:00+00:00
2026-01-31 06:00:00+00:00,0.0009321289359940795,0.0041542526098475455,0.9949136184541625,2026-01-31 07:00:00+00:00
2026-01-31 07:00:00+00:00,0.0010260348129476698,0.0026265283200328157,0.9963474368670321,2026-01-31 08:00:00+00:00
2026-01-31 08:00:00+00:00,0.0003218546116969312,0.0018161991179000171,0.9978619462703971,2026-01-31 09:00:00+00:00
2026-01-31 09:00:00+00:00,0.00015698089867916275,0.0036351541233934424,0.9962078649779417,2026-01-31 10:00:00+00:00
2026-01-31 10:00:00+00:00,0.00038353902136619756,0.0029846506263675266,0.9966318103522608,2026-01-31 11:00:00+00:00
2026-01-31 11:00:00+00:00,0.0003499389083865699,0.003491215491796441,0.9961588455998173,2026-01-31 12:00:00+00:00
2026-01-31 12:00:00+00:00,0.0006910438299508584,0.006183710742469098,0.9931252454275826,2026-01-31 13:00:00+00:00
2026-01-31 13:00:00+00:00,0.00045297140090460084,0.009872589354925717,0.9896744392441826,2026-01-31 14:00:00+00:00
2026-01-31 14:00:00+00:00,8.0349314228601e-08,0.0024750111264984515,0.9975249085241918,2026-01-31 15:00:00+00:00
2026-01-31 15:00:00+00:00,2.0641345261492723e-08,0.0012535082086546866,0.9987464711499857,2026-01-31 16:00:00+00:00
2026-01-31 16:00:00+00:00,1.0829423542041668e-14,0.010417697121688033,0.9895823028783067,2026-01-31 17:00:00+00:00
2026-01-31 17:00:00+00:00,4.072136559337409e-34,0.9999996566068056,3.433931687268163e-07,2026-01-31 18:00:00+00:00
2026-01-31 18:00:00+00:00,4.521627817865567e-50,0.9999999995135909,4.863850677417093e-10,2026-01-31 19:00:00+00:00
2026-01-31 19:00:00+00:00,7.439734102495049e-53,0.9999999649259059,3.5074121420069767e-08,2026-01-31 20:00:00+00:00
2026-01-31 20:00:00+00:00,4.739234260725045e-47,0.9999999908534392,9.146567370223692e-09,2026-01-31 21:00:00+00:00
2026-01-31 21:00:00+00:00,7.009262504895786e-47,0.9999997335600952,2.6643993206646097e-07,2026-01-31 22:00:00+00:00
2026-01-31 22:00:00+00:00,4.470180526034634e-45,0.9999997300085761,2.69991402413921e-07,2026-01-31 23:00:00+00:00
2026-01-31 23:00:00+00:00,1.3014015174130208e-44,0.9999999991498498,8.501381519581669e-10,2026-02-01 00:00:00+00:00
2026-02-01 00:00:00+00:00,1.9332498104852786e-42,0.9999999986760599,1.3239125711661411e-09,2026-02-01 01:00:00+00:00
2026-02-01 01:00:00+00:00,3.191545064700034e-45,0.9999999996315978,3.6839139480762216e-10,2026-02-01 02:00:00+00:00
2026-02-01 02:00:00+00:00,1.4846606714662874e-43,0.9999999999166107,8.341598552801279e-11,2026-02-01 03:00:00+00:00
2026-02-01 03:00:00+00:00,8.993419717876395e-44,0.9999999999318447,6.815864140110391e-11,2026-02-01 04:00:00+00:00
2026-02-01 04:00:00+00:00,8.401170546766029e-43,0.9999999999255351,7.446413762792235e-11,2026-02-01 05:00:00+00:00
2026-02-01 05:00:00+00:00,7.46488346010692e-48,0.9999999999968168,3.1762068019177742e-12,2026-02-01 06:00:00+00:00
2026-02-01 06:00:00+00:00,2.2436924714894434e-47,0.9999999999963052,3.709967659410967e-12,2026-02-01 07:00:00+00:00
2026-02-01 07:00:00+00:00,4.8515187901801034e-45,0.9999999999865281,1.3499064697543799e-11,2026-02-01 08:00:00+00:00
2026-02-01 08:00:00+00:00,3.5444717177554167e-35,0.9999999973149443,2.6850434575378028e-09,2026-02-01 09:00:00+00:00
2026-02-01 09:00:00+00:00,3.2111083090459625e-34,0.9999999967531608,3.246827016425455e-09,2026-02-01 10:00:00+00:00
2026-02-01 10:00:00+00:00,2.036892175410923e-49,1.0,3.5867033001459625e-16,2026-02-01 11:00:00+00:00
2026-02-01 11:00:00+00:00,1.0610350011350663e-41,1.0,1.3914820776384504e-14,2026-02-01 12:00:00+00:00
2026-02-01 12:00:00+00:00,3.1375781927536064e-47,1.0,4.251685082558369e-17,2026-02-01 13:00:00+00:00
2026-02-01 13:00:00+00:00,3.182003679828248e-47,1.0,4.211936414562636e-17,2026-02-01 14:00:00+00:00
2026-02-01 14:00:00+00:00,5.891868710205212e-29,0.9999999617252237,3.827478371813257e-08,2026-02-01 15:00:00+00:00
2026-02-01 15:00:00+00:00,6.512459930654818e-30,0.9999999754613785,2.453864633159808e-08,2026-02-01 16:00:00+00:00
2026-02-01 16:00:00+00:00,4.652505779424026e-23,0.9999808045022924,1.9195497726996135e-05,2026-02-01 17:00:00+00:00
2026-02-01 17:00:00+00:00,2.611612643712756e-08,0.7896572483100539,0.21034272557383812,2026-02-01 18:00:00+00:00
2026-02-01 18:00:00+00:00,1.0156910485355244e-05,0.20109004153989993,0.7988998015496195,2026-02-01 19:00:00+00:00
2026-02-01 19:00:00+00:00,7.255173656854659e-07,0.03881229008427246,0.9611869843983862,2026-02-01 20:00:00+00:00
2026-02-01 20:00:00+00:00,2.4532436303682113e-07,0.006787785914123728,0.9932119687615173,2026-02-01 21:00:00+00:00
2026-02-01 21:00:00+00:00,3.269374668950149e-10,0.0038756322537746393,0.9961243674193154,2026-02-01 22:00:00+00:00
2026-02-01 22:00:00+00:00,3.2779250998510837e-09,0.01628476088816055,0.9837152358339135,2026-02-01 23:00:00+00:00
2026-02-01 23:00:00+00:00,7.334210073230569e-12,0.027353645769941877,0.9726463542227345,2026-02-02 00:00:00+00:00
2026-02-02 00:00:00+00:00,2.059480165942328e-10,0.05134755231330618,0.9486524474807742,2026-02-02 01:00:00+00:00
2026-02-02 01:00:00+00:00,8.099568307755828e-09,0.018391489009437715,0.9816085028909929,2026-02-02 02:00:00+00:00
2026-02-02 02:00:00+00:00,4.43309663468271e-18,0.9557291985763143,0.04427080142370215,2026-02-02 03:00:00+00:00
2026-02-02 03:00:00+00:00,1.4003228744756627e-22,0.9999803289307864,1.9671069202194477e-05,2026-02-02 04:00:00+00:00
2026-02-02 04:00:00+00:00,9.936741238457692e-27,0.9999996429779185,3.5702206834057563e-07,2026-02-02 05:00:00+00:00
2026-02-02 05:00:00+00:00,9.95160168523005e-27,0.9999996736403851,3.26359602925969e-07,2026-02-02 06:00:00+00:00
2026-02-02 06:00:00+00:00,3.2989588403403675e-21,0.9999966959789517,3.3040210508380234e-06,2026-02-02 07:00:00+00:00
2026-02-02 07:00:00+00:00,1.8767590106261257e-19,0.9999896022930541,1.0397706961825046e-05,2026-02-02 08:00:00+00:00
2026-02-02 08:00:00+00:00,8.298185375382922e-20,0.9999889621446229,1.103785539009639e-05,2026-02-02 09:00:00+00:00
2026-02-02 09:00:00+00:00,3.1118686236764783e-18,0.9999824860881358,1.751391188950556e-05,2026-02-02 10:00:00+00:00
2026-02-02 10:00:00+00:00,3.394200246230457e-13,0.9990854597010435,0.0009145402986068955,2026-02-02 11:00:00+00:00
2026-02-02 11:00:00+00:00,7.090770529229088e-14,0.9983375434512444,0.0016624565486857668,2026-02-02 12:00:00+00:00
2026-02-02 12:00:00+00:00,1.896703463267201e-11,0.9950484147944821,0.004951585186535839,2026-02-02 13:00:00+00:00
2026-02-02 13:00:00+00:00,9.399383561287201e-11,0.9955141279602647,0.004485871945727634,2026-02-02 14:00:00+00:00
2026-02-02 14:00:00+00:00,2.6472503326590776e-12,0.9979307548446356,0.0020692451526939434,2026-02-02 15:00:00+00:00
2026-02-02 15:00:00+00:00,6.740143727617211e-14,0.9999987921039425,1.2078960001278283e-06,2026-02-02 16:00:00+00:00
2026-02-02 16:00:00+00:00,2.1998102735002502e-14,0.9999995361419504,4.638580294230797e-07,2026-02-02 17:00:00+00:00
2026-02-02 17:00:00+00:00,6.840264500276552e-14,0.9999991126612671,8.873386660394803e-07,2026-02-02 18:00:00+00:00
2026-02-02 18:00:00+00:00,2.1334205030301573e-14,0.9999982926457074,1.7073542530750494e-06,2026-02-02 19:00:00+00:00
