decision_time,multitf_state
2026-07-05 11:50:47.003907+00:00,2
2026-07-05 11:55:51.178529+00:00,2
2026-07-05 12:06:00.187664+00:00,3
2026-07-05 12:11:04.480046+00:00,3
2026-07-05 12:16:08.216497+00:00,3
2026-07-05 12:31:21.657951+00:00,3
2026-07-05 12:36:26.040790+00:00,3
2026-07-05 12:41:33.617444+00:00,3
2026-07-05 12:46:37.796582+00:00,3
2026-07-05 12:51:42.437915+00:00,3
2026-07-05 12:56:46.642138+00:00,3
2026-07-05 13:01:52.509062+00:00,7
2026-07-05 13:06:56.819932+00:00,2
2026-07-05 13:12:01.353887+00:00,2
2026-07-05 13:17:06.019824+00:00,2
2026-07-05 13:22:10.741845+00:00,2
2026-07-05 13:27:15.067798+00:00,2
2026-07-05 13:32:19.567226+00:00,1
2026-07-05 13:37:23.765180+00:00,1
2026-07-05 13:42:30.818673+00:00,1
2026-07-05 13:47:35.615855+00:00,2
2026-07-05 13:52:40.078874+00:00,2
2026-07-05 13:57:44.722694+00:00,2
2026-07-05 14:02:50.572457+00:00,2
2026-07-05 14:07:54.719873+00:00,7
2026-07-05 14:12:59.204527+00:00,7
2026-07-05 14:18:03.642772+00:00,3
2026-07-05 14:23:07.962361+00:00,3
2026-07-05 14:33:17.464896+00:00,3
2026-07-05 14:38:22.036561+00:00,7
2026-07-05 14:48:34.606059+00:00,7
2026-07-05 14:53:39.217293+00:00,7
2026-07-05 15:03:50.724563+00:00,3
2026-07-05 15:08:55.424970+00:00,3
2026-07-05 15:19:05.156877+00:00,7
2026-07-05 15:24:10.421818+00:00,7
2026-07-05 15:34:20.566195+00:00,7
2026-07-05 15:49:41.019688+00:00,7
2026-07-05 16:04:58.174074+00:00,3
2026-07-05 16:10:02.900704+00:00,3
2026-07-05 16:20:15.711349+00:00,3
2026-07-05 16:25:21.043654+00:00,3
2026-07-05 16:35:31.571286+00:00,3
2026-07-05 16:40:37.029331+00:00,3
2026-07-05 16:50:51.436080+00:00,3
2026-07-05 16:55:56.766223+00:00,3
2026-07-05 17:01:04.327147+00:00,3
2026-07-05 17:06:08.421860+00:00,3
2026-07-05 17:11:13.834472+00:00,3
2026-07-05 17:16:21.282747+00:00,3
2026-07-05 17:21:25.119647+00:00,3
2026-07-05 17:26:31.277239+00:00,3
2026-07-05 17:31:38.341118+00:00,3
2026-07-05 17:36:42.956396+00:00,3
2026-07-05 17:41:48.802686+00:00,3
2026-07-05 17:46:57.533700+00:00,3
2026-07-05 17:52:00.852331+00:00,3
2026-07-05 17:57:05.741327+00:00,3
2026-07-05 18:02:12.980210+00:00,3
2026-07-05 18:07:16.004051+00:00,3
2026-07-05 18:12:20.263491+00:00,3
2026-07-05 18:17:26.260969+00:00,3
2026-07-05 18:22:31.001383+00:00,3
2026-07-05 18:27:36.057302+00:00,3
2026-07-05 18:32:44.198409+00:00,3
2026-07-05 18:37:47.781374+00:00,3
2026-07-05 18:42:52.763688+00:00,3
2026-07-05 18:48:02.582836+00:00,3
2026-07-05 18:53:06.092181+00:00,3
2026-07-05 19:03:17.993895+00:00,7
2026-07-05 19:08:22.338214+00:00,7
2026-07-05 19:18:33.616708+00:00,7
2026-07-05 19:23:38.269109+00:00,7
2026-07-05 19:33:47.562671+00:00,7
2026-07-05 19:49:04.656031+00:00,2
2026-07-05 19:54:07.818224+00:00,7
2026-07-05 20:04:18.427037+00:00,2
2026-07-05 20:09:21.890438+00:00,2
2026-07-05 20:19:32.217603+00:00,2
2026-07-05 20:24:35.646272+00:00,2
2026-07-05 20:34:47.087176+00:00,1
2026-07-05 20:39:50.720278+00:00,1
2026-07-05 20:50:05.961520+00:00,2
2026-07-05 20:55:09.886673+00:00,2
2026-07-05 21:05:22.864328+00:00,3
2026-07-05 21:10:26.873523+00:00,3
2026-07-05 21:20:38.882113+00:00,3
2026-07-05 21:25:42.624642+00:00,3
2026-07-05 21:35:55.379871+00:00,3
2026-07-05 21:40:59.534286+00:00,3
2026-07-05 21:46:05.770506+00:00,3
2026-07-05 22:01:28.008755+00:00,2
2026-07-05 22:06:33.295999+00:00,2
2026-07-05 22:11:37.113908+00:00,2
2026-07-05 22:16:43.921168+00:00,2
2026-07-05 22:32:01.652043+00:00,2
2026-07-05 22:47:18.430445+00:00,3
2026-07-05 23:02:40.029301+00:00,3
2026-07-05 23:17:54.183265+00:00,3
2026-07-05 23:22:58.997794+00:00,3
2026-07-05 23:33:08.761718+00:00,3
2026-07-05 23:38:13.610136+00:00,3
2026-07-05 23:48:24.892182+00:00,3
2026-07-05 23:53:33.786758+00:00,3
2026-07-06 00:03:43.320521+00:00,3
2026-07-06 00:18:19.831855+00:00,3
2026-07-06 00:33:33.997722+00:00,3
2026-07-06 00:38:38.635252+00:00,3
2026-07-06 00:48:47.547552+00:00,3
2026-07-06 01:04:02.623681+00:00,3
2026-07-06 01:09:07.373422+00:00,3
2026-07-06 01:18:23.800759+00:00,3
2026-07-06 01:23:28.084337+00:00,3
2026-07-06 01:33:36.860271+00:00,3
2026-07-06 01:48:51.588229+00:00,3
2026-07-06 01:53:56.050153+00:00,3
2026-07-06 02:04:05.500228+00:00,3
2026-07-06 02:19:21.477727+00:00,3
2026-07-06 02:34:35.575844+00:00,3
2026-07-06 02:39:39.839924+00:00,3
2026-07-06 02:49:48.515889+00:00,3
2026-07-06 02:54:52.940903+00:00,3
2026-07-06 03:05:02.683470+00:00,3
2026-07-06 03:10:06.891255+00:00,3
2026-07-06 03:20:19.631951+00:00,3
2026-07-06 03:25:24.051609+00:00,3
2026-07-06 03:35:32.764833+00:00,3
2026-07-06 03:40:37.108979+00:00,3
2026-07-06 03:50:45.570222+00:00,3
2026-07-06 03:51:41.516484+00:00,3
2026-07-06 03:56:44.554416+00:00,3
2026-07-06 04:01:51.383585+00:00,3
2026-07-06 04:06:55.678507+00:00,3
2026-07-06 04:11:59.089657+00:00,3
2026-07-06 04:17:05.034247+00:00,3
2026-07-06 04:22:09.752622+00:00,3
2026-07-06 04:27:13.197393+00:00,3
2026-07-06 04:32:19.404675+00:00,3
2026-07-06 04:37:24.379493+00:00,3
2026-07-06 04:42:27.825699+00:00,3
2026-07-06 04:47:33.494474+00:00,3
2026-07-06 04:52:41.183816+00:00,3
2026-07-06 04:57:44.646675+00:00,3
2026-07-06 05:02:51.244179+00:00,3
2026-07-06 05:07:55.898822+00:00,3
2026-07-06 05:12:59.267076+00:00,3
2026-07-06 05:18:04.520716+00:00,3
2026-07-06 05:23:09.348189+00:00,3
2026-07-06 05:33:17.740865+00:00,3
2026-07-06 05:38:24.340957+00:00,3
2026-07-06 05:48:33.863631+00:00,3
2026-07-06 05:53:40.860124+00:00,3
2026-07-06 06:03:50.775855+00:00,3
2026-07-06 06:08:55.048670+00:00,3
2026-07-06 06:19:03.408852+00:00,5
2026-07-06 06:24:08.065017+00:00,3
2026-07-06 06:34:16.477099+00:00,3
2026-07-06 06:39:20.627475+00:00,3
2026-07-06 06:48:58.011617+00:00,3
2026-07-06 06:54:01.509157+00:00,3
2026-07-06 07:04:11.470751+00:00,3
2026-07-06 07:09:14.840759+00:00,3
2026-07-06 07:19:24.486684+00:00,3
2026-07-06 07:24:27.405567+00:00,3
2026-07-06 07:34:36.814410+00:00,3
2026-07-06 07:39:39.929246+00:00,3
2026-07-06 07:49:52.080630+00:00,3
2026-07-06 07:54:55.685687+00:00,3
2026-07-06 08:05:05.878363+00:00,1
2026-07-06 08:10:08.909085+00:00,1
2026-07-06 08:20:21.573352+00:00,7
2026-07-06 08:25:25.266524+00:00,1
2026-07-06 08:35:34.657075+00:00,1
2026-07-06 08:40:38.078162+00:00,1
2026-07-06 08:50:50.911025+00:00,1
2026-07-06 08:55:54.270317+00:00,1
2026-07-06 09:06:04.267132+00:00,3
2026-07-06 09:11:07.064655+00:00,3
2026-07-06 09:16:11.980716+00:00,3
2026-07-06 09:21:16.116341+00:00,3
2026-07-06 09:26:19.016564+00:00,3
2026-07-06 09:31:24.359700+00:00,3
2026-07-06 09:36:28.299296+00:00,3
2026-07-06 09:41:31.684608+00:00,3
2026-07-06 09:46:36.924584+00:00,3
2026-07-06 09:51:43.840981+00:00,3
2026-07-06 09:56:46.622621+00:00,3
2026-07-06 10:01:53.014921+00:00,3
2026-07-06 10:06:56.929805+00:00,3
2026-07-06 10:12:00.154555+00:00,3
2026-07-06 10:17:05.874226+00:00,3
2026-07-06 10:22:10.853814+00:00,3
2026-07-06 10:27:13.709217+00:00,3
2026-07-06 10:32:19.502667+00:00,3
2026-07-06 10:37:23.151595+00:00,3
2026-07-06 10:42:26.523509+00:00,3
2026-07-06 10:47:32.033353+00:00,3
2026-07-06 10:52:39.270921+00:00,3
2026-07-06 10:57:42.814759+00:00,3
2026-07-06 11:02:49.646943+00:00,7
2026-07-06 11:07:53.767534+00:00,7
2026-07-06 11:12:57.165666+00:00,7
2026-07-06 11:18:02.911875+00:00,7
2026-07-06 11:23:07.693736+00:00,1
2026-07-06 11:33:15.857660+00:00,2
2026-07-06 11:38:20.289212+00:00,2
2026-07-06 11:48:29.406787+00:00,2
2026-07-06 11:53:36.688797+00:00,2
2026-07-06 12:03:45.997631+00:00,3
2026-07-06 12:08:50.285377+00:00,3
2026-07-06 12:18:58.758637+00:00,3
2026-07-06 12:24:02.970512+00:00,3
2026-07-06 12:34:10.770087+00:00,3
2026-07-06 12:39:14.832513+00:00,3
2026-07-06 12:54:30.306615+00:00,3
2026-07-06 13:35:02.615775+00:00,-1
2026-07-06 13:50:14.847541+00:00,-1
2026-07-06 13:55:21.877082+00:00,3
2026-07-06 14:05:30.691820+00:00,3
2026-07-06 14:10:34.815051+00:00,3
2026-07-06 14:20:43.289306+00:00,3
2026-07-06 14:25:47.933914+00:00,3
2026-07-06 14:35:55.790781+00:00,3
2026-07-06 14:41:00.162552+00:00,3
2026-07-06 14:46:04.800513+00:00,3
2026-07-06 14:51:09.148677+00:00,3
2026-07-06 14:56:15.965847+00:00,3
2026-07-06 15:01:21.920067+00:00,3
2026-07-06 15:06:27.554243+00:00,3
2026-07-06 15:11:32.071897+00:00,3
2026-07-06 15:16:36.941009+00:00,3
2026-07-06 15:21:41.211480+00:00,3
2026-07-06 15:26:45.888009+00:00,3
2026-07-06 15:31:50.609403+00:00,3
2026-07-06 15:36:55.096358+00:00,3
2026-07-06 15:41:59.796989+00:00,3
2026-07-06 15:47:05.003565+00:00,3
2026-07-06 15:52:09.452625+00:00,3
2026-07-06 15:57:16.684324+00:00,3
2026-07-06 16:02:21.406341+00:00,3
2026-07-06 16:17:37.393508+00:00,3
2026-07-06 16:22:42.252456+00:00,3
2026-07-06 16:32:51.430459+00:00,3
2026-07-06 16:48:04.511549+00:00,3
2026-07-06 16:53:09.750478+00:00,3
2026-07-06 17:03:22.091292+00:00,3
2026-07-06 17:08:26.019055+00:00,3
2026-07-06 17:18:34.947165+00:00,3
2026-07-06 17:33:48.566571+00:00,3
2026-07-06 17:38:52.832335+00:00,3
2026-07-06 17:49:00.919089+00:00,3
2026-07-06 17:54:04.813657+00:00,3
2026-07-06 18:04:16.365560+00:00,3
2026-07-06 18:09:23.662138+00:00,3
2026-07-06 18:19:31.998537+00:00,3
2026-07-06 18:24:36.026374+00:00,3
2026-07-06 18:34:43.978217+00:00,3
2026-07-06 18:39:48.299999+00:00,3
2026-07-06 18:49:56.790247+00:00,3
2026-07-06 18:55:00.689526+00:00,3
2026-07-06 19:05:15.653579+00:00,3
2026-07-06 19:10:19.857477+00:00,3
2026-07-06 19:20:28.049774+00:00,3
2026-07-06 19:35:42.642236+00:00,3
2026-07-06 19:40:47.151738+00:00,3
2026-07-06 19:50:55.686781+00:00,3
2026-07-06 19:55:59.632190+00:00,3
2026-07-06 20:01:09.045307+00:00,3
2026-07-06 20:06:12.231267+00:00,3
2026-07-06 20:11:16.540454+00:00,3
2026-07-06 20:16:21.693100+00:00,3
2026-07-06 20:21:24.907151+00:00,3
2026-07-06 20:31:36.005421+00:00,3
2026-07-06 20:46:49.403408+00:00,3
2026-07-06 20:51:52.747866+00:00,3
2026-07-06 20:56:57.469597+00:00,3
2026-07-06 21:02:07.174655+00:00,3
2026-07-06 21:07:18.075345+00:00,3
2026-07-06 21:12:22.559518+00:00,3
2026-07-06 21:17:29.919835+00:00,3
2026-07-06 21:22:33.683008+00:00,3
2026-07-06 21:27:38.167223+00:00,3
2026-07-06 21:32:44.693824+00:00,3
2026-07-06 21:48:00.331038+00:00,3
2026-07-06 21:53:03.640292+00:00,3
2026-07-06 22:03:16.647178+00:00,3
2026-07-06 22:08:19.698001+00:00,3
2026-07-06 22:18:29.676100+00:00,3
2026-07-06 22:33:43.162162+00:00,3
2026-07-06 22:38:46.195055+00:00,3
2026-07-06 22:48:55.588011+00:00,3
2026-07-06 22:53:58.611320+00:00,3
2026-07-06 23:04:11.820958+00:00,3
2026-07-06 23:19:24.816246+00:00,3
2026-07-06 23:24:28.108287+00:00,3
2026-07-06 23:34:38.145835+00:00,3
2026-07-06 23:49:51.515866+00:00,3
2026-07-06 23:54:54.761546+00:00,3
2026-07-07 00:05:08.764080+00:00,3
2026-07-07 00:10:11.987033+00:00,3
2026-07-07 00:20:22.261814+00:00,3
2026-07-07 00:25:25.531053+00:00,3
2026-07-07 00:35:35.074725+00:00,3
2026-07-07 00:40:38.211075+00:00,3
2026-07-07 00:50:47.808789+00:00,3
2026-07-07 01:06:04.336685+00:00,3
2026-07-07 01:11:07.613845+00:00,3
2026-07-07 01:16:12.964744+00:00,3
2026-07-07 01:21:16.837480+00:00,3
2026-07-07 01:26:19.836851+00:00,3
2026-07-07 01:31:25.409413+00:00,3
2026-07-07 01:36:30.564894+00:00,3
2026-07-07 01:41:35.036130+00:00,3
2026-07-07 01:46:41.562980+00:00,3
2026-07-07 02:01:55.500022+00:00,3
2026-07-07 02:07:02.887693+00:00,3
2026-07-07 02:12:05.836823+00:00,3
2026-07-07 02:17:12.208391+00:00,3
2026-07-07 02:22:16.681724+00:00,3
2026-07-07 02:32:25.050040+00:00,3
2026-07-07 02:37:30.176248+00:00,3
2026-07-07 02:42:33.472762+00:00,3
2026-07-07 02:47:39.654267+00:00,3
2026-07-07 02:52:43.873030+00:00,3
2026-07-07 03:02:53.123093+00:00,3
2026-07-07 03:08:00.378751+00:00,3
2026-07-07 03:18:08.646122+00:00,3
2026-07-07 03:23:12.656330+00:00,3
2026-07-07 03:33:21.029696+00:00,3
2026-07-07 03:38:25.581748+00:00,3
2026-07-07 03:53:38.050083+00:00,3
2026-07-07 04:03:46.950492+00:00,3
2026-07-07 04:19:02.287936+00:00,3
2026-07-07 04:24:06.643499+00:00,3
2026-07-07 04:34:15.528462+00:00,3
2026-07-07 04:39:20.702975+00:00,3
2026-07-07 04:49:29.104958+00:00,3
2026-07-07 04:54:33.738363+00:00,3
2026-07-07 05:04:42.906955+00:00,3
2026-07-07 05:09:49.841550+00:00,3
2026-07-07 05:19:58.219217+00:00,3
2026-07-07 05:25:02.839662+00:00,3
2026-07-07 05:35:12.964566+00:00,3
2026-07-07 05:40:18.062787+00:00,3
2026-07-07 05:55:31.244941+00:00,3
2026-07-07 06:11:08.270584+00:00,3
2026-07-07 06:16:12.736696+00:00,3
2026-07-07 06:36:31.345667+00:00,-1
2026-07-07 06:41:36.188783+00:00,-1
2026-07-07 06:46:40.276007+00:00,2
2026-07-07 06:51:45.165634+00:00,2
2026-07-07 06:56:49.788232+00:00,2
2026-07-07 07:01:55.623891+00:00,2
2026-07-07 07:07:00.220799+00:00,2
2026-07-07 07:12:08.035799+00:00,7
2026-07-07 07:17:12.202307+00:00,7
2026-07-07 07:22:16.634602+00:00,7
2026-07-07 07:32:25.176182+00:00,7
2026-07-07 07:37:29.411579+00:00,3
2026-07-07 07:42:34.009532+00:00,3
2026-07-07 07:47:38.324045+00:00,7
2026-07-07 07:52:43.102056+00:00,3
2026-07-07 07:57:46.939232+00:00,3
2026-07-07 08:02:52.515019+00:00,3
2026-07-07 08:07:56.743456+00:00,3
2026-07-07 08:18:08.237202+00:00,3
2026-07-07 08:23:12.768692+00:00,3
2026-07-07 08:33:21.317220+00:00,3
2026-07-07 08:38:26.003799+00:00,3
2026-07-07 08:48:35.749647+00:00,3
2026-07-07 08:53:40.579544+00:00,3
2026-07-07 09:03:49.620130+00:00,2
2026-07-07 09:19:04.374011+00:00,2
2026-07-07 09:24:08.463165+00:00,2
2026-07-07 09:34:16.516889+00:00,3
2026-07-07 09:39:20.542483+00:00,3
2026-07-07 09:49:29.570895+00:00,2
2026-07-07 09:54:33.791124+00:00,2
2026-07-07 10:04:43.093993+00:00,7
2026-07-07 10:09:47.098790+00:00,7
2026-07-07 10:19:58.164408+00:00,2
2026-07-07 10:35:11.758733+00:00,3
2026-07-07 10:40:15.738968+00:00,3
2026-07-07 10:50:24.658914+00:00,3
2026-07-07 10:55:28.896895+00:00,3
2026-07-07 11:05:38.282513+00:00,3
2026-07-07 11:10:42.799141+00:00,3
2026-07-07 11:20:53.733379+00:00,3
2026-07-07 11:31:03.249224+00:00,3
2026-07-07 11:36:06.632171+00:00,3
2026-07-07 11:41:11.159961+00:00,3
2026-07-07 11:46:17.123752+00:00,3
2026-07-07 12:01:32.116903+00:00,7
2026-07-07 12:06:35.752892+00:00,2
2026-07-07 12:11:40.253718+00:00,2
2026-07-07 12:16:48.748845+00:00,2
2026-07-07 12:21:52.199149+00:00,2
2026-07-07 12:26:57.033861+00:00,2
2026-07-07 12:32:03.248206+00:00,1
2026-07-07 12:37:06.608170+00:00,1
2026-07-07 12:42:11.163220+00:00,1
2026-07-07 12:47:17.382794+00:00,1
2026-07-07 12:52:20.617662+00:00,1
2026-07-07 12:57:25.720139+00:00,1
2026-07-07 13:02:32.270653+00:00,3
2026-07-07 13:07:36.610309+00:00,3
2026-07-07 13:12:41.342792+00:00,3
2026-07-07 13:17:49.960810+00:00,3
2026-07-07 13:22:53.839153+00:00,3
2026-07-07 13:27:58.543672+00:00,3
2026-07-07 13:33:05.373926+00:00,7
2026-07-07 13:48:22.397525+00:00,2
2026-07-07 13:53:25.959098+00:00,2
2026-07-07 14:03:38.202379+00:00,3
2026-07-07 14:08:41.624671+00:00,3
2026-07-07 14:18:55.458227+00:00,3
2026-07-07 14:23:58.706158+00:00,3
2026-07-07 14:34:08.678525+00:00,3
2026-07-07 14:39:12.901039+00:00,3
2026-07-07 14:49:24.049822+00:00,3
2026-07-07 14:54:27.493378+00:00,3
2026-07-07 15:04:37.998166+00:00,2
2026-07-07 15:09:41.568090+00:00,2
2026-07-07 15:19:54.185196+00:00,3
2026-07-07 16:18:39.374721+00:00,-1
2026-07-07 16:23:42.870177+00:00,-1
2026-07-07 16:33:51.327703+00:00,3
2026-07-07 16:38:53.882125+00:00,3
2026-07-07 16:49:01.642921+00:00,3
2026-07-07 16:54:04.882192+00:00,3
2026-07-07 18:08:50.633524+00:00,-1
2026-07-07 18:18:56.168543+00:00,-1
2026-07-07 18:23:59.285490+00:00,3
2026-07-07 18:34:06.007013+00:00,3
2026-07-07 19:11:25.186815+00:00,-1
2026-07-07 19:16:29.821335+00:00,-1
2026-07-07 19:21:32.551673+00:00,3
2026-07-07 19:26:36.132753+00:00,3
2026-07-07 19:31:40.740797+00:00,3
2026-07-07 19:36:43.334366+00:00,3
2026-07-07 19:46:54.650187+00:00,3
2026-07-07 20:02:07.338983+00:00,1
2026-07-07 20:07:09.858564+00:00,1
2026-07-07 20:12:13.488612+00:00,1
2026-07-07 20:17:19.023078+00:00,1
2026-07-07 20:32:31.985851+00:00,1
2026-07-07 20:37:34.960123+00:00,1
2026-07-07 20:42:40.762087+00:00,1
2026-07-07 20:47:45.402577+00:00,1
2026-07-07 20:52:48.468814+00:00,1
2026-07-07 20:57:52.307898+00:00,1
2026-07-07 21:02:57.935998+00:00,3
2026-07-07 21:08:00.820713+00:00,3
2026-07-07 21:18:09.199661+00:00,3
2026-07-07 21:23:12.064227+00:00,3
2026-07-07 21:33:20.540484+00:00,3
2026-07-07 21:38:23.252009+00:00,3
2026-07-07 21:48:34.241475+00:00,3
2026-07-07 21:53:37.554458+00:00,3
2026-07-07 23:35:54.631088+00:00,-1
2026-07-07 23:40:57.763869+00:00,-1
2026-07-07 23:46:03.927071+00:00,7
2026-07-07 23:51:07.586001+00:00,1
2026-07-07 23:56:10.813764+00:00,1
2026-07-08 00:06:22.333943+00:00,3
2026-07-08 00:11:26.422121+00:00,3
2026-07-08 00:16:33.275798+00:00,3
2026-07-08 00:21:37.223123+00:00,3
2026-07-08 00:26:40.499431+00:00,3
2026-07-08 00:31:48.039620+00:00,3
2026-07-08 00:36:54.148042+00:00,3
2026-07-08 00:41:57.938922+00:00,3
2026-07-08 00:47:04.847310+00:00,3
2026-07-08 00:52:08.762945+00:00,3
2026-07-08 00:57:12.306527+00:00,3
2026-07-08 01:02:20.637612+00:00,1
2026-07-08 01:07:23.633674+00:00,1
2026-07-08 01:12:27.243844+00:00,1
2026-07-08 01:17:34.562337+00:00,2
2026-07-08 01:22:38.254058+00:00,2
2026-07-08 01:27:41.623787+00:00,2
2026-07-08 01:32:49.527687+00:00,1
2026-07-08 01:37:56.094262+00:00,1
2026-07-08 01:43:00.044971+00:00,1
2026-07-08 01:48:07.102294+00:00,1
2026-07-08 01:53:10.810173+00:00,1
2026-07-08 02:03:21.463084+00:00,3
2026-07-08 02:08:24.576891+00:00,3
2026-07-08 02:33:46.504908+00:00,-1
2026-07-08 02:38:52.013673+00:00,-1
2026-07-08 02:49:01.362309+00:00,3
2026-07-08 02:54:05.010811+00:00,3
2026-07-08 03:04:15.643706+00:00,3
2026-07-08 03:09:18.665864+00:00,3
2026-07-08 03:19:28.031465+00:00,3
2026-07-08 03:24:31.203325+00:00,3
2026-07-08 03:34:41.022540+00:00,3
2026-07-08 03:39:46.243738+00:00,3
2026-07-08 03:49:56.295308+00:00,3
2026-07-08 03:54:59.557280+00:00,3
2026-07-08 04:05:10.011833+00:00,3
2026-07-08 04:10:12.945717+00:00,3
2026-07-08 04:20:21.895051+00:00,3
2026-07-08 04:25:25.220565+00:00,3
2026-07-08 04:35:35.004513+00:00,3
2026-07-08 04:40:44.148040+00:00,3
2026-07-08 04:50:54.174121+00:00,3
2026-07-08 04:55:57.847303+00:00,3
2026-07-08 05:01:02.448398+00:00,3
2026-07-08 05:06:08.235059+00:00,3
2026-07-08 05:11:11.297658+00:00,3
2026-07-08 05:16:16.274111+00:00,3
2026-07-08 05:21:21.698423+00:00,3
2026-07-08 05:26:25.015553+00:00,3
2026-07-08 05:31:29.715342+00:00,3
2026-07-08 05:36:35.277160+00:00,3
2026-07-08 05:41:41.369295+00:00,3
2026-07-08 05:46:46.314787+00:00,3
2026-07-08 05:51:51.959887+00:00,3
2026-07-08 05:56:55.201436+00:00,3
2026-07-08 06:02:00.090040+00:00,3
2026-07-08 06:07:06.261661+00:00,3
2026-07-08 06:12:09.465870+00:00,3
2026-07-08 06:17:14.530036+00:00,3
2026-07-08 06:22:20.510798+00:00,3
2026-07-08 06:27:23.618669+00:00,3
2026-07-08 06:32:28.648919+00:00,3
2026-07-08 06:37:34.705900+00:00,3
2026-07-08 06:42:40.413439+00:00,3
2026-07-08 06:47:45.284800+00:00,3
2026-07-08 06:52:51.035354+00:00,3
2026-07-08 06:57:54.855969+00:00,3
2026-07-08 07:03:00.151820+00:00,3
2026-07-08 07:08:06.771362+00:00,3
2026-07-08 07:18:14.953145+00:00,3
2026-07-08 07:23:20.480528+00:00,3
2026-07-08 07:33:28.878516+00:00,3
2026-07-08 07:38:34.904298+00:00,3
2026-07-08 07:48:45.455374+00:00,3
2026-07-08 07:53:51.707981+00:00,3
2026-07-08 08:04:00.436084+00:00,2
2026-07-08 08:09:06.588861+00:00,2
2026-07-08 08:19:15.795926+00:00,3
2026-07-08 08:24:21.388956+00:00,3
2026-07-08 08:34:29.462883+00:00,3
2026-07-08 08:39:35.361731+00:00,3
2026-07-08 08:49:46.103387+00:00,3
2026-07-08 08:54:51.650953+00:00,3
2026-07-08 09:05:05.079346+00:00,3
2026-07-08 09:10:14.609447+00:00,3
2026-07-08 09:20:27.841836+00:00,3
2026-07-08 09:25:33.284448+00:00,3
2026-07-08 09:35:42.216344+00:00,3
2026-07-08 09:40:47.762396+00:00,3
2026-07-08 09:50:59.056627+00:00,3
2026-07-08 09:56:04.849686+00:00,3
2026-07-08 10:01:10.454484+00:00,3
2026-07-08 10:06:14.039893+00:00,3
2026-07-08 10:11:20.120066+00:00,3
2026-07-08 10:16:25.200683+00:00,3
2026-07-08 10:21:29.526182+00:00,3
2026-07-08 10:26:35.136720+00:00,3
2026-07-08 10:31:40.476471+00:00,3
2026-07-08 10:36:44.219563+00:00,3
2026-07-08 10:41:50.392394+00:00,3
2026-07-08 10:46:57.469910+00:00,3
2026-07-08 10:52:01.316267+00:00,3
2026-07-08 10:57:07.508365+00:00,3
2026-07-08 11:02:13.551547+00:00,3
2026-07-08 11:07:17.326314+00:00,3
2026-07-08 11:12:24.041622+00:00,3
2026-07-08 11:17:28.731107+00:00,3
2026-07-08 11:22:32.386361+00:00,3
2026-07-08 11:27:38.199736+00:00,3
2026-07-08 11:32:49.167840+00:00,3
2026-07-08 11:37:57.619298+00:00,3
2026-07-08 11:48:21.592611+00:00,3
2026-07-08 11:53:26.209534+00:00,3
2026-07-08 12:03:38.160305+00:00,3
2026-07-08 12:08:41.548401+00:00,3
2026-07-08 12:18:51.449890+00:00,3
2026-07-08 12:23:54.918850+00:00,3
2026-07-08 12:34:06.228381+00:00,3
2026-07-08 12:39:10.059519+00:00,3
2026-07-08 12:49:25.389366+00:00,3
2026-07-08 12:54:29.226569+00:00,3
2026-07-08 13:04:41.196309+00:00,3
2026-07-08 13:09:45.256765+00:00,3
2026-07-08 13:19:57.040127+00:00,3
2026-07-08 13:25:01.033090+00:00,3
2026-07-08 13:35:15.861054+00:00,3
2026-07-08 13:40:19.389841+00:00,3
2026-07-08 13:50:33.598085+00:00,3
2026-07-08 13:55:37.328185+00:00,3
2026-07-08 14:05:48.279533+00:00,3
2026-07-08 14:10:52.056570+00:00,3
2026-07-08 14:21:01.983252+00:00,3
2026-07-08 14:26:06.056660+00:00,3
2026-07-08 14:31:12.834430+00:00,3
2026-07-08 14:36:16.613013+00:00,3
2026-07-08 14:41:20.279282+00:00,3
2026-07-08 14:46:27.534704+00:00,3
2026-07-08 14:51:33.659486+00:00,3
2026-07-08 14:56:37.421057+00:00,3
2026-07-08 15:01:45.444828+00:00,3
2026-07-08 15:06:53.982528+00:00,3
2026-07-08 15:11:57.095544+00:00,3
2026-07-08 15:17:04.151408+00:00,3
2026-07-08 15:22:07.380714+00:00,3
2026-07-08 15:27:11.780813+00:00,3
2026-07-08 15:32:19.242629+00:00,3
2026-07-08 15:37:22.652227+00:00,3
2026-07-08 16:19:40.213705+00:00,-1
2026-07-08 16:24:44.946526+00:00,-1
2026-07-08 16:34:53.037687+00:00,3
2026-07-08 16:39:57.752767+00:00,3
2026-07-08 16:50:05.172870+00:00,3
2026-07-08 16:55:09.942097+00:00,3
2026-07-08 17:05:18.072140+00:00,3
2026-07-08 17:10:22.734598+00:00,3
2026-07-08 17:20:28.919352+00:00,3
2026-07-08 17:25:33.907536+00:00,3
2026-07-08 17:35:42.092694+00:00,3
2026-07-08 17:40:46.336028+00:00,3
2026-07-08 18:01:38.303510+00:00,-1
2026-07-08 20:56:55.463090+00:00,-1
2026-07-08 21:02:00.272037+00:00,-1
2026-07-08 21:07:03.356951+00:00,3
2026-07-08 21:12:07.539075+00:00,3
2026-07-08 21:17:13.473865+00:00,3
2026-07-08 21:22:16.642499+00:00,3
2026-07-08 21:27:20.647746+00:00,3
2026-07-08 21:32:25.296146+00:00,3
2026-07-09 00:06:09.734984+00:00,-1
